SCL,STEPAN CO,2020-03-20,True,N/A,6151
SCM,STELLUS CAPITAL INVESTMENT C,2020-03-20,True,N/A,6155
SCO,PROSHARES ULTRASHORT BLOOMBE,2020-03-20,True,N/A,6157
SCOM,PROSHARES ULTRAPRO SHORT COM,2020-03-20,True,N/A,15393
SCON,SUPERCONDUCTOR TECHNOLOGIES,2020-03-20,True,N/A,6159
SCOR,COMSCORE INC,2020-03-20,True,N/A,6160
SCPE,SC HEALTH CORP-A,2020-03-20,True,N/A,16023
SCPE+,,2020-03-20,True,N/A,16041
SCPE=,SC HEALTH CORP,2020-03-20,True,N/A,15920
SCPH,SCPHARMACEUTICALS INC,2020-03-20,True,N/A,13644
SCPL,SCIPLAY CORP-CLASS A,2020-03-20,True,N/A,15599
SCS,STEELCASE INC-CL A,2020-03-20,True,N/A,6164
SCSC,SCANSOURCE INC,2020-03-20,True,N/A,6165
SCU,SCULPTOR CAPITAL MANAGEMENT,2020-03-20,True,N/A,5224
SCVL,SHOE CARNIVAL INC,2020-03-20,True,N/A,6169
SCVX,SCVX CORP - CLASS A,2020-03-20,True,N/A,16610
SCVX+,,2020-03-20,True,N/A,16620
SCVX=,SCVX CORP,2020-03-20,True,N/A,16414
SCWX,SECUREWORKS CORP - A,2020-03-20,True,N/A,11178
SCX,STARRETT (L.S.) CO  -CL A,2020-03-20,True,N/A,6170
SCYX,SCYNEXIS INC,2020-03-20,True,N/A,8486
SCZ,ISHARES MSCI EAFE SMALL-CAP,2020-03-20,True,N/A,6171
SD,SANDRIDGE ENERGY INC,2020-03-20,True,N/A,6172
SDAG,IQ-ST DURR EHD CORE BOND US,2020-03-20,True,N/A,15318
SDC,SMILEDIRECTCLUB INC,2020-03-20,True,N/A,16010
SDCI,USCF SUMMERHAVEN DYNAMIC ETF,2020-03-20,True,N/A,14513
SDD,PROSHARES ULTRASHORT SC600,2020-03-20,True,N/A,6173
SDEM,GLOBAL X MSCI SUPERDIVIDEND,2020-03-20,True,N/A,9829
SDG,ISHARES SUSTAINABLE MSCI GLB,2020-03-20,True,N/A,11266
SDGA,IMPACT SHARES SUSTAINABLE DE,2020-03-20,True,N/A,15066
SDGR,SCHRODINGER INC,2020-03-20,True,N/A,16456
SDI,STANDARD DIVERSIFIED INC,2020-03-20,True,N/A,14480
SDIV,GLOBAL X SUPERDIVIDEND ETF,2020-03-20,True,N/A,6174
SDOG,ALPS SECTOR DIVIDEND DOGS,2020-03-20,True,N/A,6181
SDOW,PROSHARES ULTPRO SHRT DOW30,2020-03-20,True,N/A,6182
SDP,PROSHARES ULTSHRT UTILITIES,2020-03-20,True,N/A,6183
SDPI,SUPERIOR DRILLING PRODUCTS I,2020-03-20,True,N/A,8602
SDRL,SEADRILL LTD,2020-03-20,True,N/A,14806
SDS,PROSHARES ULTRASHORT S&P500,2020-03-20,True,N/A,6186
SDVY,FIRST TRUST SMID CAP RISING,2020-03-20,True,N/A,13686
SDY,SPDR S&P DIVIDEND ETF,2020-03-20,True,N/A,6188
SDYL,ETRACS 2X S&P DVD ETN,2020-03-20,True,N/A,6189
SE,SEA LTD-ADR,2020-03-20,True,N/A,13437
SEAC,SEACHANGE INTERNATIONAL INC,2020-03-20,True,N/A,6192
SEAS,SEAWORLD ENTERTAINMENT INC,2020-03-20,True,N/A,6193
SEB,SEABOARD CORP,2020-03-20,True,N/A,6194
SECO,SECOO HOLDING LTD - ADR,2020-03-20,True,N/A,13334
SECT,MAIN SECTOR ROTATION ETF,2020-03-20,True,N/A,13348
SEDG,SOLAREDGE TECHNOLOGIES INC,2020-03-20,True,N/A,9760
SEE,SEALED AIR CORP,2020-03-20,True,N/A,6196
SEED,ORIGIN AGRITECH LTD,2020-03-20,True,N/A,6197
SEEL,SEELOS THERAPEUTICS INC,2020-03-20,True,N/A,381
SEF,PROSHARES SHORT FINANCIALS,2020-03-20,True,N/A,6198
SEIC,SEI INVESTMENTS COMPANY,2020-03-20,True,N/A,6199
SEIX,VIRTUS SEIX SENIOR LOAN ETF,2020-03-20,True,N/A,15665
SELB,SELECTA BIOSCIENCES INC,2020-03-20,True,N/A,11437
SELF,GLOBAL SELF STORAGE INC,2020-03-20,True,N/A,11022
SEM,SELECT MEDICAL HOLDINGS CORP,2020-03-20,True,N/A,6200
SENEA,SENECA FOODS CORP - CL A,2020-03-20,True,N/A,6202
SENEB,SENECA FOODS CORP - CL B,2020-03-20,True,N/A,6203
SENS,SENSEONICS HOLDINGS INC,2020-03-20,True,N/A,11171
SERV,SERVICEMASTER GLOBAL HOLDING,2020-03-20,True,N/A,8872
SES,SYNTHESIS ENERGY SYSTEMS INC,2020-03-20,True,N/A,6632
SESN,SESEN BIO INC,2020-03-20,True,N/A,8252
SF,STIFEL FINANCIAL CORP,2020-03-20,True,N/A,6206
SF-A,,2020-03-20,True,N/A,11645
SF-B,,2020-03-20,True,N/A,15501
SFB,,2020-03-20,True,N/A,13551
SFBC,SOUND FINANCIAL BANCORP INC,2020-03-20,True,N/A,6208
SFBS,SERVISFIRST BANCSHARES INC,2020-03-20,True,N/A,8603
SFE,SAFEGUARD SCIENTIFICS INC,2020-03-20,True,N/A,6210
SFET,SAFE-T GROUP LTD-ADR,2020-03-20,True,N/A,14935
SFHY,WISDOMTREE U.S. SHORT TERM H,2020-03-20,True,N/A,11290
SFIG,WISDOMTREE US SHORT TERM COR,2020-03-20,True,N/A,11291
SFIX,STITCH FIX INC-CLASS A,2020-03-20,True,N/A,13626
SFL,SFL CORP LTD,2020-03-20,True,N/A,6219
SFM,SPROUTS FARMERS MARKET INC,2020-03-20,True,N/A,6222
SFNC,SIMMONS FIRST NATL CORP-CL A,2020-03-20,True,N/A,6224
SFST,SOUTHERN FIRST BANCSHARES,2020-03-20,True,N/A,6225
SFTW,OSPREY TECHNOLOGY ACQUISIT-A,2020-03-20,True,N/A,16376
SFTW+,,2020-03-20,True,N/A,16403
SFTW=,OSPREY TECHNOLOGY ACQUISITIO,2020-03-20,True,N/A,16188
SFUN,FANG HOLDINGS LTD - ADR,2020-03-20,True,N/A,6226
SFY,SOFI SELECT 500 ETF,2020-03-20,True,N/A,15614
SFYF,SOFI 50 ETF,2020-03-20,True,N/A,15703
SFYX,SOFI NEXT 500 ETF,2020-03-20,True,N/A,15615
SG,SIRIUS INTERNATIONAL INSURAN,2020-03-20,True,N/A,15206
SGA,SAGA COMMUNICATIONS INC-CL A,2020-03-20,True,N/A,6229
SGB,SOUTHWEST GEORGIA FINL CORP,2020-03-20,True,N/A,6231
SGBX,SG BLOCKS INC,2020-03-20,True,N/A,12451
SGC,SUPERIOR GROUP OF COS INC,2020-03-20,True,N/A,6232
SGDJ,SPROTT JR. GOLD MINERS ETF,2020-03-20,True,N/A,9868
SGDM,SPROTT GOLD MINERS ETF,2020-03-20,True,N/A,8954
SGEN,SEATTLE GENETICS INC,2020-03-20,True,N/A,6233
SGG,IPATH SERIES B BBG SUGAR SUB,2020-03-20,True,N/A,14060
SGH,SMART GLOBAL HOLDINGS INC,2020-03-20,True,N/A,12851
SGLB,SIGMA LABS INC,2020-03-20,True,N/A,12395
SGLBW,,2020-03-20,True,N/A,12396
SGMA,SIGMATRON INTERNATIONAL INC,2020-03-20,True,N/A,6239
SGMO,SANGAMO THERAPEUTICS INC,2020-03-20,True,N/A,6240
SGMS,SCIENTIFIC GAMES CORP,2020-03-20,True,N/A,14017
SGOC,SGOCO GROUP LTD,2020-03-20,True,N/A,6243
SGOL,ABERDEEN STNDRD PHYSIC GLD,2020-03-20,True,N/A,6244
SGRP,SPAR GROUP INC,2020-03-20,True,N/A,6245
SGRY,SURGERY PARTNERS INC,2020-03-20,True,N/A,10438
SGU,STAR GROUP LP,2020-03-20,True,N/A,6246
SH,PROSHARES SHORT S&P500,2020-03-20,True,N/A,6251
SHAG,WSDMTREE YLD EN US ST AGG,2020-03-20,True,N/A,12924
SHAK,SHAKE SHACK INC - CLASS A,2020-03-20,True,N/A,9625
SHBI,SHORE BANCSHARES INC,2020-03-20,True,N/A,6252
SHE,SPDR GENDER DIVERSITY ETF,2020-03-20,True,N/A,11135
SHEN,SHENANDOAH TELECOMMUNICATION,2020-03-20,True,N/A,6253
SHG,SHINHAN FINANCIAL GROUP-ADR,2020-03-20,True,N/A,6255
SHI,SINOPEC SHANGHAI-SPONS ADR,2020-03-20,True,N/A,6256
SHIP,SEANERGY MARITIME HOLDINGS,2020-03-20,True,N/A,6257
SHIPW,,2020-03-20,True,N/A,12167
SHIPZ,,2020-03-20,True,N/A,15718
SHLL,TORTOISE ACQUISITION CORP-A,2020-03-20,True,N/A,15636
SHLL+,,2020-03-20,True,N/A,15655
SHLL=,TORTOISE ACQUISITION CORP,2020-03-20,True,N/A,15431
SHLO,SHILOH INDUSTRIES INC,2020-03-20,True,N/A,6260
SHLX,SHELL MIDSTREAM PARTNERS LP,2020-03-20,True,N/A,9426
SHM,SPDR NUVEEN BBG BARC ST MUNI,2020-03-20,True,N/A,6261
SHO,SUNSTONE HOTEL INVESTORS INC,2020-03-20,True,N/A,6262
SHO-E,,2020-03-20,True,N/A,11156
SHO-F,,2020-03-20,True,N/A,11401
SHOO,STEVEN MADDEN LTD,2020-03-20,True,N/A,6264
SHOP,SHOPIFY INC - CLASS A,2020-03-20,True,N/A,9915
SHSP,SHARPSPRING INC,2020-03-20,True,N/A,8242
SHV,ISHARES SHORT TREASURY BOND,2020-03-20,True,N/A,6268
SHW,SHERWIN-WILLIAMS CO/THE,2020-03-20,True,N/A,6269
SHY,ISHARES 1-3 YEAR TREASURY BO,2020-03-20,True,N/A,6270
SHYD,VANECK SHORT HIGH-YLD MUNI,2020-03-20,True,N/A,8198
SHYG,ISHARES 0-5 YR HY CORP BOND,2020-03-20,True,N/A,8024
SHYL,XTRACKERS SHRT DUR HIGH YIEL,2020-03-20,True,N/A,14000
SI,SILVERGATE CAPITAL CORP-CL A,2020-03-20,True,N/A,15251
SIBN,SI-BONE INC,2020-03-20,True,N/A,15056
SIC,SELECT INTERIOR CONCEPTS-A,2020-03-20,True,N/A,14931
SID,CIA SIDERURGICA NACL-SP ADR,2020-03-20,True,N/A,6274
SIEB,SIEBERT FINANCIAL CORP,2020-03-20,True,N/A,6275
SIEN,SIENTRA INC,2020-03-20,True,N/A,9395
SIF,SIFCO INDUSTRIES,2020-03-20,True,N/A,6276
SIFY,SIFY TECHNOLOGIES-SPON ADR,2020-03-20,True,N/A,6278
SIG,SIGNET JEWELERS LTD,2020-03-20,True,N/A,6279
SIGA,SIGA TECHNOLOGIES INC,2020-03-20,True,N/A,6280
SIGI,SELECTIVE INSURANCE GROUP,2020-03-20,True,N/A,6281
SIJ,PROSHARES ULTSHRT INDUSTRIAL,2020-03-20,True,N/A,6283
SIL,GLOBAL X SILVER MINERS ETF,2020-03-20,True,N/A,6284
SILC,SILICOM LTD,2020-03-20,True,N/A,6285
SILJ,ETFMG PRIME JUNIOR SILVER MI,2020-03-20,True,N/A,6286
SILK,SILK ROAD MEDICAL INC,2020-03-20,True,N/A,15566
SILV,SILVERCREST METALS INC,2020-03-20,True,N/A,14943
SIM,GRUPO SIMEC SAB-SPON ADR,2020-03-20,True,N/A,6287
SIMO,SILICON MOTION TECHNOL-ADR,2020-03-20,True,N/A,6289
SIMS,SPDR S&P KENSHO INTELLIGENT,2020-03-20,True,N/A,13958
SINA,SINA CORP,2020-03-20,True,N/A,6290
SINO,SINO-GLOBAL SHIPPING AMERICA,2020-03-20,True,N/A,6292
SINT,SINTX TECHNOLOGIES INC,2020-03-20,True,N/A,8262
SIRI,SIRIUS XM HOLDINGS INC,2020-03-20,True,N/A,6294
SITC,SITE CENTERS CORP,2020-03-20,True,N/A,1718
SITC-A,,2020-03-20,True,N/A,13004
SITC-K,,2020-03-20,True,N/A,1721
SITE,SITEONE LANDSCAPE SUPPLY INC,2020-03-20,True,N/A,10592
SITM,SITIME CORP,2020-03-20,True,N/A,16226
SIVB,SVB FINANCIAL GROUP,2020-03-20,True,N/A,6296
SIVBP,,2020-03-20,True,N/A,16383
SIVR,ABERDEEN STANDARD PHYSICAL S,2020-03-20,True,N/A,6298
SIX,SIX FLAGS ENTERTAINMENT CORP,2020-03-20,True,N/A,6299
SIZE,ISHARES EDGE MSCI USA SIZE F,2020-03-20,True,N/A,6301
SJB,PROSHARES SHORT HIGH YIELD,2020-03-20,True,N/A,6302
SJI,SOUTH JERSEY INDUSTRIES,2020-03-20,True,N/A,6305
SJIJ,,2020-03-20,True,N/A,16093
SJIU,,2020-03-20,True,N/A,14485
SJM,JM SMUCKER CO/THE,2020-03-20,True,N/A,6307
SJNK,SPDR BBG BARC ST HIGH YIELD,2020-03-20,True,N/A,6308
SJR,SHAW COMMUNICATIONS INC-B,2020-03-20,True,N/A,6309
SJT,SAN JUAN BASIN ROYALTY TR,2020-03-20,True,N/A,6310
SJW,SJW GROUP,2020-03-20,True,N/A,6311
SKF,PROSHARES ULTSHRT FINANCIALS,2020-03-20,True,N/A,6313
SKM,SK TELECOM CO LTD-SPON ADR,2020-03-20,True,N/A,6316
SKOR,FLEXSHARES CREDIT-SCORED US,2020-03-20,True,N/A,9494
SKT,TANGER FACTORY OUTLET CENTER,2020-03-20,True,N/A,6318
SKX,SKECHERS USA INC-CL A,2020-03-20,True,N/A,6320
SKY,SKYLINE CHAMPION CORP,2020-03-20,True,N/A,6321
SKYS,SKY SOLAR HOLDINGS-SPON ADR,2020-03-20,True,N/A,9320
SKYW,SKYWEST INC,2020-03-20,True,N/A,6322
SKYY,FIRST TRUST CLOUD COMPUTING,2020-03-20,True,N/A,6323
SLAB,SILICON LABORATORIES INC,2020-03-20,True,N/A,6325
SLB,SCHLUMBERGER LTD,2020-03-20,True,N/A,6326
SLCA,US SILICA HOLDINGS INC,2020-03-20,True,N/A,6327
SLCT,SELECT BANCORP INC,2020-03-20,True,N/A,4727
SLDB,SOLID BIOSCIENCES INC,2020-03-20,True,N/A,13975
SLF,SUN LIFE FINANCIAL INC,2020-03-20,True,N/A,6328
SLG,SL GREEN REALTY CORP,2020-03-20,True,N/A,6329
SLG-I,,2020-03-20,True,N/A,6330
SLGG,SUPER LEAGUE GAMING INC,2020-03-20,True,N/A,15441
SLGL,SOL-GEL TECHNOLOGIES LTD,2020-03-20,True,N/A,13327
SLGN,SILGAN HOLDINGS INC,2020-03-20,True,N/A,6331
SLM,SLM CORP,2020-03-20,True,N/A,6334
SLMBP,,2020-03-20,True,N/A,6336
SLNO,SOLENO THERAPEUTICS INC,2020-03-20,True,N/A,8709
SLP,SIMULATIONS PLUS INC,2020-03-20,True,N/A,6337
SLQD,ISHARES 0-5 YR INV GRD CORP,2020-03-20,True,N/A,8013
SLRC,SOLAR CAPITAL LTD,2020-03-20,True,N/A,6339
SLRX,SALARIUS PHARMACEUTICALS INC,2020-03-20,True,N/A,9664
SLS,SELLAS LIFE SCIENCES GROUP I,2020-03-20,True,N/A,2749
SLT,SALT HIGH TRUBETA US MKT ETF,2020-03-20,True,N/A,14551
SLV,ISHARES SILVER TRUST,2020-03-20,True,N/A,6343
SLVO,X-LINKS SLVR SHRS COVRD CALL,2020-03-20,True,N/A,6344
SLVP,ISHARES MSCI GLOBAL SILVER A,2020-03-20,True,N/A,6345
SLX,VANECK STEEL ETF,2020-03-20,True,N/A,6347
SLY,SPDR S&P 600 SMALL CAP ETF,2020-03-20,True,N/A,6349
SLYG,SPDR S&P 600 SMALL CAP GROWT,2020-03-20,True,N/A,6350
SLYV,SPDR S&P 600 SMALL CAP VALUE,2020-03-20,True,N/A,6351
SM,SM ENERGY CO,2020-03-20,True,N/A,6352
SMAR,SMARTSHEET INC-CLASS A,2020-03-20,True,N/A,14314
SMB,VANECK AMT-FREE SHORT MUNI,2020-03-20,True,N/A,6354
SMBC,SOUTHERN MISSOURI BANCORP,2020-03-20,True,N/A,6355
SMBK,SMARTFINANCIAL INC,2020-03-20,True,N/A,10951
SMCI,SUPER MICRO COMPUTER INC,2020-03-20,True,N/A,6356
SMCP,ALPHAMARK ACT MANAGED SMALL,2020-03-20,True,N/A,9933
SMDD,PROSHARES ULTPRO SHRT MC400,2020-03-20,True,N/A,6357
SMDV,PROSHRS RSL 2000 DVD GRW ETF,2020-03-20,True,N/A,9727
SMDY,SYNTAX STRATIFIED MIDCAP ETF,2020-03-20,True,N/A,16467
SMED,SHARPS COMPLIANCE CORP,2020-03-20,True,N/A,6358
SMEZ,SPDR EURO STOXX SMALL CAP ET,2020-03-20,True,N/A,8692
SMFG,SUMITOMO MITSUI-SPONS ADR,2020-03-20,True,N/A,6360
SMG,SCOTTS MIRACLE-GRO CO,2020-03-20,True,N/A,6361
SMH,VANECK SEMICONDUCTOR,2020-03-20,True,N/A,6362
SMHB,ETRACS MON PAY 2X LEV US -B,2020-03-20,True,N/A,15214
SMHD,ETRACS MON PAY 2X LEV US SM,2020-03-20,True,N/A,9717
SMHI,SEACOR MARINE HOLDINGS INC,2020-03-20,True,N/A,12940
SMIN,ISHARES MSCI INDIA SMALL-CAP,2020-03-20,True,N/A,6364
SMIT,SCHMITT INDUSTRIES INC,2020-03-20,True,N/A,6365
SMLF,ISHARES EDGE MSCI MF US SMCP,2020-03-20,True,N/A,9950
SMLL,DIREXION DLY SM CAP BULL 2X,2020-03-20,True,N/A,9100
SMLP,SUMMIT MIDSTREAM PARTNERS LP,2020-03-20,True,N/A,6367
SMLV,SPDR SSGA US SMALL CAP LOW,2020-03-20,True,N/A,6368
SMM,SALIENT MIDSTREAM & MLP FUND,2020-03-20,True,N/A,6369
SMMC,SOUTH MOUNTAIN MERGER CORP-A,2020-03-20,True,N/A,15972
SMMCU,SOUTH MOUNTAIN MERGER CORP,2020-03-20,True,N/A,15811
SMMCW,,2020-03-20,True,N/A,15975
SMMD,ISHARES RUSSELL 2500 ETF,2020-03-20,True,N/A,13099
SMMF,SUMMIT FINANCIAL GROUP INC,2020-03-20,True,N/A,6370
SMMT,SUMMIT THERAPEUTICS-SPON ADR,2020-03-20,True,N/A,9718
SMMU,PIMCO SHORT TERM MUNICIPAL B,2020-03-20,True,N/A,6371
SMMV,ISHARES EDGE MSCI MIN VOL SC,2020-03-20,True,N/A,11800
SMN,PROSHARES ULTSHRT BASIC MAT,2020-03-20,True,N/A,6372
SMOG,VANECK VECTORS LOW CARBON EN,2020-03-20,True,N/A,2822
SMP,STANDARD MOTOR PRODS,2020-03-20,True,N/A,6373
SMPL,SIMPLY GOOD FOODS CO/THE,2020-03-20,True,N/A,13107
SMRT,STEIN MART INC,2020-03-20,True,N/A,6375
SMSI,SMITH MICRO SOFTWARE INC,2020-03-20,True,N/A,6377
SMTC,SEMTECH CORP,2020-03-20,True,N/A,6379
SMTS,SIERRA METALS INC,2020-03-20,True,N/A,13121
SMTX,SMTC CORPORATION,2020-03-20,True,N/A,6380
SNA,SNAP-ON INC,2020-03-20,True,N/A,6382
SNAP,SNAP INC - A,2020-03-20,True,N/A,12359
SNBR,SLEEP NUMBER CORP,2020-03-20,True,N/A,6166
SNCA,SENECA BIOPHARMA INC,2020-03-20,True,N/A,1578
SNCR,SYNCHRONOSS TECHNOLOGIES INC,2020-03-20,True,N/A,6385
SND,SMART SAND INC,2020-03-20,True,N/A,12020
SNDE,SUNDANCE ENERGY INC,2020-03-20,True,N/A,16332
SNDL,SUNDIAL GROWERS INC,2020-03-20,True,N/A,15916
SNDR,SCHNEIDER NATIONAL INC-CL B,2020-03-20,True,N/A,12220
SNDX,SYNDAX PHARMACEUTICALS INC,2020-03-20,True,N/A,8513
SNE,SONY CORP-SPONSORED ADR,2020-03-20,True,N/A,6387
SNES,SENESTECH INC,2020-03-20,True,N/A,11886
SNFCA,SECURITY NATL FINL CORP-CL A,2020-03-20,True,N/A,6388
SNGX,SOLIGENIX INC,2020-03-20,True,N/A,12195
SNGXW,,2020-03-20,True,N/A,12196
SNLN,HIGHLAND/IBOXX SENIOR LOAN E,2020-03-20,True,N/A,6393
SNMP,SANCHEZ MIDSTREAM PARTNERS L,2020-03-20,True,N/A,1158
SNN,SMITH & NEPHEW PLC -SPON ADR,2020-03-20,True,N/A,6395
SNOA,SONOMA PHARMACEUTICALS INC,2020-03-20,True,N/A,5087
SNP,CHINA PETROLEUM & CHEM-ADR,2020-03-20,True,N/A,6396
SNPE,XTRACKERS S&P 500 ESG ETF,2020-03-20,True,N/A,15872
SNPS,SYNOPSYS INC,2020-03-20,True,N/A,6397
SNR,NEW SENIOR INVESTMENT GROUP,2020-03-20,True,N/A,9396
SNSR,GLOBAL X INTERNET OF THINGS,2020-03-20,True,N/A,11811
SNSS,SUNESIS PHARMACEUTICALS INC,2020-03-20,True,N/A,6398
SNUG,MERLYN AI TACTICAL GRW & INC,2020-03-20,True,N/A,16550
SNV,SYNOVUS FINANCIAL CORP,2020-03-20,True,N/A,6401
SNV-D,,2020-03-20,True,N/A,14768
SNV-E,,2020-03-20,True,N/A,15909
SNX,SYNNEX CORP,2020-03-20,True,N/A,6403
SNY,SANOFI-ADR,2020-03-20,True,N/A,6404
SO,SOUTHERN CO/THE,2020-03-20,True,N/A,6405
SOCL,GLOBAL X SOCIAL MEDIA ETF,2020-03-20,True,N/A,6407
SOGO,SOGOU INC-ADR,2020-03-20,True,N/A,13565
SOHO,SOTHERLY HOTELS INC,2020-03-20,True,N/A,6410
SOHOB,,2020-03-20,True,N/A,11776
SOHON,,2020-03-20,True,N/A,15664
SOHOO,,2020-03-20,True,N/A,13588
SOHU,SOHU.COM LTD-ADR,2020-03-20,True,N/A,14691
SOI,SOLARIS OILFIELD INFRAST-A,2020-03-20,True,N/A,12483
SOIL,GLOBAL X FERTILIZERS/POTASH,2020-03-20,True,N/A,6412
SOJA,,2020-03-20,True,N/A,10674
SOJB,,2020-03-20,True,N/A,11816
SOJC,,2020-03-20,True,N/A,13843
SOJD,,2020-03-20,True,N/A,16461
SOL,RENESOLA LTD-ADR,2020-03-20,True,N/A,6413
SOLN,,2020-03-20,True,N/A,16022
SOLO,ELECTRAMECCANICA VEHICLES CO,2020-03-20,True,N/A,14912
SOLOW,,2020-03-20,True,N/A,14889
SOLY,SOLITON INC,2020-03-20,True,N/A,15267
SON,SONOCO PRODUCTS CO,2020-03-20,True,N/A,6414
SONA,SOUTHERN NATL BANCORP OF VA,2020-03-20,True,N/A,6415
SONG,AKAZOO SA,2020-03-20,True,N/A,16053
SONGW,,2020-03-20,True,N/A,16064
SONM,SONIM TECHNOLOGIES INC,2020-03-20,True,N/A,15693
SONO,SONOS INC,2020-03-20,True,N/A,14811
SOR,SOURCE CAPITAL INC,2020-03-20,True,N/A,6419
SORL,SORL AUTO PARTS INC,2020-03-20,True,N/A,6420
SOVB,CAMBRIA SOVEREIGN BOND ETF,2020-03-20,True,N/A,11089
SOXL,DIREXION DAILY SEMI BULL 3X,2020-03-20,True,N/A,6422
SOXS,DIREXION DAILY SEMI BEAR 3X,2020-03-20,True,N/A,6423
SOXX,ISHARES PHLX SEMICONDUCTOR E,2020-03-20,True,N/A,6424
SOYB,TEUCRIUM SOYBEAN FUND,2020-03-20,True,N/A,6425
SP,SP PLUS CORP,2020-03-20,True,N/A,6519
SPAB,SPDR PORTFOLIO AGGREGATE BON,2020-03-20,True,N/A,4017
SPAQ,SPARTAN ENERGY ACQUISITION-A,2020-03-20,True,N/A,15057
SPAQ+,,2020-03-20,True,N/A,15095
SPAQ=,SPARTAN ENERGY ACQUISITION C,2020-03-20,True,N/A,14860
SPAR,SPARTAN MOTORS INC,2020-03-20,True,N/A,6428
SPB,SPECTRUM BRANDS HOLDINGS INC,2020-03-20,True,N/A,3274
SPBO,SPDR PORTFOLIO CORPORATE BON,2020-03-20,True,N/A,1084
SPCB,SUPERCOM LTD,2020-03-20,True,N/A,7770
SPCE,VIRGIN GALACTIC HOLDINGS INC,2020-03-20,True,N/A,13461
SPCE+,,2020-03-20,True,N/A,13470
SPCE=,VIRGIN GALACTIC HOLDINGS INC,2020-03-20,True,N/A,13395
SPDN,DIREXION DLY S&P 500 BEAR 1X,2020-03-20,True,N/A,11445
SPDV,AAM S&P 500 HIGH DIV VAL ETF,2020-03-20,True,N/A,13844
SPDW,SPDR PORTFOLIO DEVELOPED WOR,2020-03-20,True,N/A,3071
SPE,SPECIAL OPPORTUNITIES FUND,2020-03-20,True,N/A,6433
SPE-B,,2020-03-20,True,N/A,11684
SPEM,SPDR PORTFOLIO EMERGING MARK,2020-03-20,True,N/A,2926
SPEU,SPDR PORTFOLIO EUROPE ETF,2020-03-20,True,N/A,2483
SPFF,GLOBAL X SUPERINCOME PREFER,2020-03-20,True,N/A,6437
SPFI,SOUTH PLAINS FINANCIAL INC,2020-03-20,True,N/A,15625
SPG,SIMON PROPERTY GROUP INC,2020-03-20,True,N/A,6438
SPG-J,,2020-03-20,True,N/A,6439
SPGI,S&P GLOBAL INC,2020-03-20,True,N/A,4385
SPGM,SPDR PORTFOLIO MSCI GLOBAL S,2020-03-20,True,N/A,58
SPGP,INVESCO S&P 500 GARP ETF,2020-03-20,True,N/A,5695
SPH,SUBURBAN PROPANE PARTNERS LP,2020-03-20,True,N/A,6441
SPHB,INVESCO S&P 500 HIGH BETA ET,2020-03-20,True,N/A,6442
SPHD,INVESCO S&P 500 HIGH DIVIDEN,2020-03-20,True,N/A,6443
SPHQ,INVESCO S&P 500 QUALITY ETF,2020-03-20,True,N/A,6444
SPHY,SPDR PORTFOLIO HIGH YIELD BO,2020-03-20,True,N/A,7614
SPI,SPI ENERGY CO LTD,2020-03-20,True,N/A,11023
SPIB,SPDR PORTFOLIO INTERMEDIATE,2020-03-20,True,N/A,3667
SPIP,SPDR PORTFOLIO TIPS ETF,2020-03-20,True,N/A,3588
SPKE,SPARK ENERGY INC-CLASS A,2020-03-20,True,N/A,8819
SPKEP,,2020-03-20,True,N/A,12498
SPLB,SPDR PORT LNG TRM CORP BND,2020-03-20,True,N/A,4200
SPLG,SPDR PORTFOLIO S&P 500 ETF,2020-03-20,True,N/A,5156
SPLK,SPLUNK INC,2020-03-20,True,N/A,6446
SPLP,STEEL PARTNERS HOLDINGS LP,2020-03-20,True,N/A,6447
SPLP-A,,2020-03-20,True,N/A,12378
SPLV,INVESCO S&P 500 LOW VOLATILI,2020-03-20,True,N/A,6449
SPMB,SPDR PORTFOLIO MORTGAGE BACK,2020-03-20,True,N/A,4247
SPMD,SPDR PORTFOLIO S&P 400 MID C,2020-03-20,True,N/A,5995
SPMO,INVESCO S&P 500 MOMENTUM ETF,2020-03-20,True,N/A,10679
SPMV,INVESCO S&P 500 MINIMUM VARI,2020-03-20,True,N/A,13122
SPN,SUPERIOR ENERGY SERVICES INC,2020-03-20,True,N/A,6450
SPNE,SEASPINE HOLDINGS CORP,2020-03-20,True,N/A,10099
SPNS,SAPIENS INTERNATIONAL CORP,2020-03-20,True,N/A,6452
SPOK,SPOK HOLDINGS INC,2020-03-20,True,N/A,7161
SPOT,SPOTIFY TECHNOLOGY SA,2020-03-20,True,N/A,14213
SPPI,SPECTRUM PHARMACEUTICALS INC,2020-03-20,True,N/A,6454
SPPP,SPROTT PHYSICAL PLATINUM AND,2020-03-20,True,N/A,6455
SPR,SPIRIT AEROSYSTEMS HOLD-CL A,2020-03-20,True,N/A,6459
SPRO,SPERO THERAPEUTICS INC,2020-03-20,True,N/A,13528
SPRT,SUPPORT.COM INC,2020-03-20,True,N/A,6462
SPSB,SPDR PORT SHRT TRM CORP BND,2020-03-20,True,N/A,6161
SPSC,SPS COMMERCE INC,2020-03-20,True,N/A,6463
SPSK,SP FUNDS DOW JONES GLOBAL SU,2020-03-20,True,N/A,16419
SPSM,SPDR PORTFOLIO S&P 600 SMALL,2020-03-20,True,N/A,6975
SPT,SPROUT SOCIAL INC - CLASS A,2020-03-20,True,N/A,16229
