IEX:TRU,TRANSUNION,2020-03-20,True,N/A,10130
IEX:TRUE,TRUECAR INC,2020-03-20,True,N/A,8605
IEX:TRUP,TRUPANION INC,2020-03-20,True,N/A,8933
IEX:TRV,TRAVELERS COS INC/THE,2020-03-20,True,N/A,6913
IEX:TRVG,TRIVAGO NV - ADR,2020-03-20,True,N/A,12089
IEX:TRVI,TREVI THERAPEUTICS INC,2020-03-20,True,N/A,15662
IEX:TRVN,TREVENA INC,2020-03-20,True,N/A,8121
IEX:TRWH,TWIN RIVER WORLDWIDE HOLDING,2020-03-20,True,N/A,15410
IEX:TRX,TANZANIAN GOLD CORP,2020-03-20,True,N/A,6915
IEX:TRXC,TRANSENTERIX INC,2020-03-20,True,N/A,8551
IEX:TS,TENARIS SA-ADR,2020-03-20,True,N/A,6916
IEX:TSBK,TIMBERLAND BANCORP INC,2020-03-20,True,N/A,6917
IEX:TSC,TRISTATE CAPITAL HLDGS INC,2020-03-20,True,N/A,6918
IEX:TSCAP,,2020-03-20,True,N/A,14309
IEX:TSCBP,,2020-03-20,True,N/A,15795
IEX:TSCO,TRACTOR SUPPLY COMPANY,2020-03-20,True,N/A,6919
IEX:TSE,TRINSEO SA,2020-03-20,True,N/A,8683
IEX:TSEM,TOWER SEMICONDUCTOR LTD,2020-03-20,True,N/A,6920
IEX:TSG,STARS GROUP INC/THE,2020-03-20,True,N/A,10080
IEX:TSI,TCW STRATEGIC INCOME FUND IN,2020-03-20,True,N/A,6922
IEX:TSLA,TESLA INC,2020-03-20,True,N/A,6924
IEX:TSLF,THL CREDIT SENIOR LOAN FUND,2020-03-20,True,N/A,7786
IEX:TSLX,TPG SPECIALTY LENDING INC,2020-03-20,True,N/A,8460
IEX:TSM,TAIWAN SEMICONDUCTOR-SP ADR,2020-03-20,True,N/A,6925
IEX:TSN,TYSON FOODS INC-CL A,2020-03-20,True,N/A,6926
IEX:TSQ,TOWNSQUARE MEDIA INC - CL A,2020-03-20,True,N/A,8881
IEX:TSRI,TSR INC,2020-03-20,True,N/A,6931
IEX:TSU,TIM PARTICIPACOES SA-ADR,2020-03-20,True,N/A,6936
IEX:TT,TRANE TECHNOLOGIES PLC,2020-03-20,True,N/A,3609
IEX:TTAC,TRIMTABS ALL CAP US FREE-CAS,2020-03-20,True,N/A,11895
IEX:TTAI,TRIMTABS ALL CAP INT CSH FLO,2020-03-20,True,N/A,13072
IEX:TTC,TORO CO,2020-03-20,True,N/A,6938
IEX:TTD,TRADE DESK INC/THE -CLASS A,2020-03-20,True,N/A,11751
IEX:TTEC,TTEC HOLDINGS INC,2020-03-20,True,N/A,6939
IEX:TTEK,TETRA TECH INC,2020-03-20,True,N/A,6940
IEX:TTGT,TECHTARGET,2020-03-20,True,N/A,6943
IEX:TTI,TETRA TECHNOLOGIES INC,2020-03-20,True,N/A,6945
IEX:TTM,TATA MOTORS LTD-SPON ADR,2020-03-20,True,N/A,6946
IEX:TTMI,TTM TECHNOLOGIES,2020-03-20,True,N/A,6947
IEX:TTNP,TITAN PHARMACEUTICALS INC,2020-03-20,True,N/A,10695
IEX:TTOO,T2 BIOSYSTEMS INC,2020-03-20,True,N/A,8934
IEX:TTP,TORTOISE PIPELINE & ENERGY,2020-03-20,True,N/A,6948
IEX:TTPH,TETRAPHASE PHARMACEUTICALS I,2020-03-20,True,N/A,6949
IEX:TTT,PROSHARES ULT -3X 20+ YR TSY,2020-03-20,True,N/A,6951
IEX:TTTN,UP FINTECH CHINA-US INTERNET,2020-03-20,True,N/A,15209
IEX:TTWO,TAKE-TWO INTERACTIVE SOFTWRE,2020-03-20,True,N/A,6952
IEX:TU,TELUS CORP,2020-03-20,True,N/A,6953
IEX:TUES,TUESDAY MORNING CORP,2020-03-20,True,N/A,6955
IEX:TUFN,TUFIN SOFTWARE TECHNOLOGIES,2020-03-20,True,N/A,15498
IEX:TUP,TUPPERWARE BRANDS CORP,2020-03-20,True,N/A,6957
IEX:TUR,ISHARES MSCI TURKEY ETF,2020-03-20,True,N/A,6958
IEX:TURN,180 DEGREE CAPITAL CORP,2020-03-20,True,N/A,6803
IEX:TUSA,FT TOTAL US MARKET ALPHADEX,2020-03-20,True,N/A,2700
IEX:TUSK,MAMMOTH ENERGY SERVICES INC,2020-03-20,True,N/A,11812
IEX:TV,GRUPO TELEVISA SA-SPON ADR,2020-03-20,True,N/A,6960
IEX:TVC,,2020-03-20,True,N/A,6961
IEX:TVE,,2020-03-20,True,N/A,6962
IEX:TVIX,VELOCITYSHARES 2X VIX SH-TRM,2020-03-20,True,N/A,6963
IEX:TVTY,TIVITY HEALTH INC,2020-03-20,True,N/A,3335
IEX:TW,TRADEWEB MARKETS INC-CLASS A,2020-03-20,True,N/A,15499
IEX:TWI,TITAN INTERNATIONAL INC,2020-03-20,True,N/A,6969
IEX:TWIN,TWIN DISC INC,2020-03-20,True,N/A,6970
IEX:TWLO,TWILIO INC - A,2020-03-20,True,N/A,11424
IEX:TWM,PROSHARES ULTRASHORT R2000,2020-03-20,True,N/A,6971
IEX:TWMC,TRANS WORLD ENTERTAINMENT CP,2020-03-20,True,N/A,6972
IEX:TWN,TAIWAN FUND INC,2020-03-20,True,N/A,6973
IEX:TWNK,HOSTESS BRANDS INC,2020-03-20,True,N/A,10703
IEX:TWNKW,,2020-03-20,True,N/A,10711
IEX:TWO,TWO HARBORS INVESTMENT CORP,2020-03-20,True,N/A,6974
IEX:TWO-A,,2020-03-20,True,N/A,12484
IEX:TWO-B,,2020-03-20,True,N/A,13171
IEX:TWO-C,,2020-03-20,True,N/A,13845
IEX:TWO-D,,2020-03-20,True,N/A,14890
IEX:TWO-E,,2020-03-20,True,N/A,14891
IEX:TWOU,2U INC,2020-03-20,True,N/A,8471
IEX:TWST,TWIST BIOSCIENCE CORP,2020-03-20,True,N/A,15115
IEX:TWTR,TWITTER INC,2020-03-20,True,N/A,8014
IEX:TX,TERNIUM SA-SPONSORED ADR,2020-03-20,True,N/A,6980
IEX:TXG,10X GENOMICS INC-CLASS A,2020-03-20,True,N/A,16018
IEX:TXMD,THERAPEUTICSMD INC,2020-03-20,True,N/A,6983
IEX:TXN,TEXAS INSTRUMENTS INC,2020-03-20,True,N/A,6984
IEX:TXRH,TEXAS ROADHOUSE INC,2020-03-20,True,N/A,6985
IEX:TXT,TEXTRON INC,2020-03-20,True,N/A,6986
IEX:TY,TRI-CONTINENTAL CORP,2020-03-20,True,N/A,6988
IEX:TY-,,2020-03-20,True,N/A,6989
IEX:TYBS,DRX DLY 20+ YR TREAS BEAR 1X,2020-03-20,True,N/A,6990
IEX:TYD,DRX DLY 7-10 Y TREAS BULL 3X,2020-03-20,True,N/A,6992
IEX:TYG,TORTOISE ENERGY INFRASTRUCT,2020-03-20,True,N/A,6993
IEX:TYHT,SHINECO INC,2020-03-20,True,N/A,9840
IEX:TYL,TYLER TECHNOLOGIES INC,2020-03-20,True,N/A,6995
IEX:TYME,TYME TECHNOLOGIES INC,2020-03-20,True,N/A,13193
IEX:TYO,DRX DLY 7-10 Y TREAS BEAR 3X,2020-03-20,True,N/A,6998
IEX:TZA,DIREXION DLY SM CAP BEAR 3X,2020-03-20,True,N/A,7002
IEX:TZAC,TENZING ACQUISITION CORP,2020-03-20,True,N/A,15148
IEX:TZACU,TENZING ACQUISITION CORP,2020-03-20,True,N/A,14848
IEX:TZACW,,2020-03-20,True,N/A,15153
IEX:TZOO,TRAVELZOO,2020-03-20,True,N/A,7010
IEX:UA,UNDER ARMOUR INC-CLASS C,2020-03-20,True,N/A,11183
IEX:UAA,UNDER ARMOUR INC-CLASS A,2020-03-20,True,N/A,7014
IEX:UAE,ISHARES MSCI UAE ETF,2020-03-20,True,N/A,8581
IEX:UAG,ETRACS CMCI AGRICULTURE TR,2020-03-20,True,N/A,7016
IEX:UAL,UNITED AIRLINES HOLDINGS INC,2020-03-20,True,N/A,7017
IEX:UAMY,UNITED STATES ANTIMONY CORP,2020-03-20,True,N/A,7019
IEX:UAN,CVR PARTNERS LP,2020-03-20,True,N/A,7020
IEX:UAPR,INNOVATOR SP 5OO ULTRA BUFFE,2020-03-20,True,N/A,15569
IEX:UAUD,VELOCITYSHARES DAILY 4X LONG,2020-03-20,True,N/A,13903
IEX:UAUG,INNOVATOR SP500 ULTR BUF-AUG,2020-03-20,True,N/A,15981
IEX:UAVS,AGEAGLE AERIAL SYSTEMS INC,2020-03-20,True,N/A,8833
IEX:UBA,URSTADT BIDDLE - CLASS A,2020-03-20,True,N/A,7021
IEX:UBCP,UNITED BANCORP INC/OHIO,2020-03-20,True,N/A,7023
IEX:UBER,UBER TECHNOLOGIES INC,2020-03-20,True,N/A,15626
IEX:UBFO,UNITED SECURITY BANCSHARE/CA,2020-03-20,True,N/A,7024
IEX:UBG,ETRACS CMCI GOLD TR ETN,2020-03-20,True,N/A,7025
IEX:UBIO,PROSHARES ULTRAPRO NASDAQ BI,2020-03-20,True,N/A,10205
IEX:UBOH,UNITED BANCSHARES INC/OHIO,2020-03-20,True,N/A,7031
IEX:UBOT,DRX DLY ROBO & A.I. BULL 3X,2020-03-20,True,N/A,14455
IEX:UBP,URSTADT BIDDLE PROPERTIES,2020-03-20,True,N/A,7032
IEX:UBP-H,,2020-03-20,True,N/A,13431
IEX:UBP-K,,2020-03-20,True,N/A,16156
IEX:UBR,PROSHARES ULTRA MSCI BRAZIL,2020-03-20,True,N/A,7036
IEX:UBS,UBS GROUP AG-REG,2020-03-20,True,N/A,9418
IEX:UBSI,UNITED BANKSHARES INC,2020-03-20,True,N/A,7040
IEX:UBT,PROSHARES ULTRA 20+ YEAR TSY,2020-03-20,True,N/A,7041
IEX:UBX,UNITY BIOTECHNOLOGY INC,2020-03-20,True,N/A,14352
IEX:UCBI,UNITED COMMUNITY BANKS/GA,2020-03-20,True,N/A,7043
IEX:UCC,PROSHARES ULTRA CONS SERVICE,2020-03-20,True,N/A,7044
IEX:UCHF,VELOCITYSHARES DAILY 4X LONG,2020-03-20,True,N/A,13904
IEX:UCI,ETRACS CMCI TOTAL RETURN ETN,2020-03-20,True,N/A,7047
IEX:UCIB,ETRACS UBS BBG CONS MA SER B,2020-03-20,True,N/A,10681
IEX:UCO,PROSHARES ULTRA BLOOMBERG CR,2020-03-20,True,N/A,7048
IEX:UCOM,PROSHARES ULTRAPRO COMMUNICA,2020-03-20,True,N/A,15394
IEX:UCON,FIRST TRUST TCW UNCONSTRAINE,2020-03-20,True,N/A,14706
IEX:UCTT,ULTRA CLEAN HOLDINGS INC,2020-03-20,True,N/A,7050
IEX:UDEC,INNOVATOR S&P ULTRA BUFF-DEC,2020-03-20,True,N/A,16338
IEX:UDN,INVESCO DB US DOLLAR INDEX B,2020-03-20,True,N/A,7051
IEX:UDOW,PROSHARES ULTRAPRO DOW30,2020-03-20,True,N/A,7053
IEX:UDR,UDR INC,2020-03-20,True,N/A,7054
IEX:UE,URBAN EDGE PROPERTIES,2020-03-20,True,N/A,9619
IEX:UEC,URANIUM ENERGY CORP,2020-03-20,True,N/A,7055
IEX:UEIC,UNIVERSAL ELECTRONICS INC,2020-03-20,True,N/A,7056
IEX:UEPS,NET 1 UEPS TECHNOLOGIES INC,2020-03-20,True,N/A,7057
IEX:UEUR,VELOCITYSHARES DAILY 4X LONG,2020-03-20,True,N/A,13905
IEX:UEVM,VICTORYSHARES USAA MSCI EMER,2020-03-20,True,N/A,13652
IEX:UFAB,UNIQUE FABRICATING INC,2020-03-20,True,N/A,9520
IEX:UFCS,UNITED FIRE GROUP INC,2020-03-20,True,N/A,7058
IEX:UFEB,INNOVATOR SP 500 ULTRA - FEB,2020-03-20,True,N/A,16498
IEX:UFI,UNIFI INC,2020-03-20,True,N/A,7059
IEX:UFO,PROCURE SPACE ETF,2020-03-20,True,N/A,15604
IEX:UFPI,UNIVERSAL FOREST PRODUCTS,2020-03-20,True,N/A,7060
IEX:UFPT,UFP TECHNOLOGIES INC,2020-03-20,True,N/A,7061
IEX:UFS,DOMTAR CORP,2020-03-20,True,N/A,7062
IEX:UG,UNITED GUARDIAN INC,2020-03-20,True,N/A,7063
IEX:UGA,UNITED STATES GAS FUND LP,2020-03-20,True,N/A,7064
IEX:UGAZ,VELOCITYSHARES 3X LG NAT GAS,2020-03-20,True,N/A,7065
IEX:UGBP,VELOCITYSHARES DAILY 4X LONG,2020-03-20,True,N/A,13906
IEX:UGE,PROSHARES ULTRA CONSUM GOODS,2020-03-20,True,N/A,7066
IEX:UGI,UGI CORP,2020-03-20,True,N/A,7068
IEX:UGL,PROSHARES ULTRA GOLD,2020-03-20,True,N/A,7069
IEX:UGLD,VELOCITYSHARES 3X LONG GOLD,2020-03-20,True,N/A,7070
IEX:UGP,ULTRAPAR PARTICPAC-SPON ADR,2020-03-20,True,N/A,7071
IEX:UHAL,AMERCO,2020-03-20,True,N/A,7072
IEX:UHS,UNIVERSAL HEALTH SERVICES-B,2020-03-20,True,N/A,7074
IEX:UHT,UNIVERSAL HEALTH RLTY INCOME,2020-03-20,True,N/A,7075
IEX:UI,UBIQUITI INC,2020-03-20,True,N/A,7030
IEX:UIHC,UNITED INSURANCE HOLDINGS CO,2020-03-20,True,N/A,7076
IEX:UIS,UNISYS CORP,2020-03-20,True,N/A,7079
IEX:UITB,VICTORYSHARES USAA CORE INTE,2020-03-20,True,N/A,13653
IEX:UIVM,VICTORYSHARES USAA MSCI INTE,2020-03-20,True,N/A,13654
IEX:UJAN,INNOVATOR S&P 500 ULTRA-JAN,2020-03-20,True,N/A,15347
IEX:UJB,PROSHARES ULTRA HIGH YIELD,2020-03-20,True,N/A,7081
IEX:UJPY,VELOCITYSHARES DAILY 4X LONG,2020-03-20,True,N/A,13907
IEX:UJUL,INNOVATOR S&P 500 ULTRA BUFF,2020-03-20,True,N/A,14904
IEX:UJUN,INNOVATOR S&P 500 ULTRA JUNE,2020-03-20,True,N/A,15799
IEX:UL,UNILEVER PLC-SPONSORED ADR,2020-03-20,True,N/A,7085
IEX:ULBI,ULTRALIFE CORP,2020-03-20,True,N/A,7086
IEX:ULBR,VELOCITYSHARES LNG LIBOR ETN,2020-03-20,True,N/A,13284
IEX:ULE,PROSHARES ULTRA EURO,2020-03-20,True,N/A,7087
IEX:ULH,UNIVERSAL LOGISTICS HOLDINGS,2020-03-20,True,N/A,7015
IEX:ULST,SPDR ULTRA SHORT-TERM BOND,2020-03-20,True,N/A,8008
IEX:ULTA,ULTA BEAUTY INC,2020-03-20,True,N/A,12351
IEX:ULTR,IQ ULTRA SHORT DURATION ETF,2020-03-20,True,N/A,15959
IEX:ULVM,VICTORYSHARES USAA MSCI USA,2020-03-20,True,N/A,13655
IEX:UMAR,INNOVATOR S&P 500 ULTRA BUFF,2020-03-20,False,N/A,16571
IEX:UMBF,UMB FINANCIAL CORP,2020-03-20,True,N/A,7091
IEX:UMC,UNITED MICROELECTRON-SP ADR,2020-03-20,True,N/A,7092
IEX:UMDD,PROSHARES ULTRAPRO MIDCAP400,2020-03-20,True,N/A,7093
IEX:UMH,UMH PROPERTIES INC,2020-03-20,True,N/A,7094
IEX:UMH-B,,2020-03-20,True,N/A,10746
IEX:UMH-C,,2020-03-20,True,N/A,13188
IEX:UMH-D,,2020-03-20,True,N/A,14085
IEX:UMPQ,UMPQUA HOLDINGS CORP,2020-03-20,True,N/A,7096
IEX:UMRX,UNUM THERAPEUTICS INC,2020-03-20,True,N/A,14224
IEX:UN,UNILEVER N V  -NY SHARES,2020-03-20,True,N/A,7098
IEX:UNAM,UNICO AMERICAN CORP,2020-03-20,True,N/A,7099
IEX:UNB,UNION BANKSHARES INC /VT,2020-03-20,True,N/A,7100
IEX:UNF,UNIFIRST CORP/MA,2020-03-20,True,N/A,7101
IEX:UNFI,UNITED NATURAL FOODS INC,2020-03-20,True,N/A,7102
IEX:UNG,US NATURAL GAS FUND LP,2020-03-20,True,N/A,7103
IEX:UNH,UNITEDHEALTH GROUP INC,2020-03-20,True,N/A,7104
IEX:UNIT,UNITI GROUP INC,2020-03-20,True,N/A,9928
IEX:UNL,UNITED STATES 12 MONTH NATUR,2020-03-20,True,N/A,7106
IEX:UNM,UNUM GROUP,2020-03-20,True,N/A,7107
IEX:UNMA,,2020-03-20,True,N/A,14755
IEX:UNOV,INNOVATOR S&P ULTRA BUFF-NOV,2020-03-20,True,N/A,16251
IEX:UNP,UNION PACIFIC CORP,2020-03-20,True,N/A,7108
IEX:UNT,UNIT CORP,2020-03-20,True,N/A,7110
IEX:UNTY,UNITY BANCORP INC,2020-03-20,True,N/A,7113
IEX:UNVR,UNIVAR SOLUTIONS INC,2020-03-20,True,N/A,9175
IEX:UOCT,INNOVATOR S&P 500 ULTRA OCTO,2020-03-20,True,N/A,15094
IEX:UONE,URBAN ONE INC,2020-03-20,True,N/A,5953
IEX:UONEK,URBAN ONE INC,2020-03-20,True,N/A,5954
IEX:UPLD,UPLAND SOFTWARE INC,2020-03-20,True,N/A,9232
IEX:UPRO,PROSHARES ULTRAPRO S&P 500,2020-03-20,True,N/A,7120
IEX:UPS,UNITED PARCEL SERVICE-CL B,2020-03-20,True,N/A,7121
IEX:UPV,PROSHARES ULTRA FTSE EUROPE,2020-03-20,True,N/A,7122
IEX:UPW,PROSHARES ULTRA UTILITIES,2020-03-20,True,N/A,7123
IEX:UPWK,UPWORK INC,2020-03-20,True,N/A,14994
IEX:URA,GLOBAL X URANIUM ETF,2020-03-20,True,N/A,7125
IEX:URBN,URBAN OUTFITTERS INC,2020-03-20,True,N/A,7126
IEX:URE,PROSHARES ULTRA REAL ESTATE,2020-03-20,True,N/A,7127
IEX:URG,UR-ENERGY INC,2020-03-20,True,N/A,7128
IEX:URGN,UROGEN PHARMA LTD,2020-03-20,True,N/A,12772
IEX:URI,UNITED RENTALS INC,2020-03-20,True,N/A,7129
IEX:URNM,NORTHSHORE GLOBAL URANIUM MI,2020-03-20,True,N/A,16349
IEX:UROV,UROVANT SCIENCES LTD,2020-03-20,True,N/A,14831
IEX:URR,MARKET VECTORS DBLE LNG EURO,2020-03-20,True,N/A,7130
IEX:URTH,ISHARES MSCI WORLD ETF,2020-03-20,True,N/A,7133
IEX:URTY,PROSHARES ULTRAPRO RUSS2000,2020-03-20,True,N/A,7134
IEX:USA,LIBERTY ALL STAR EQUITY FUND,2020-03-20,True,N/A,7136
IEX:USAC,USA COMPRESSION PARTNERS LP,2020-03-20,True,N/A,7137
IEX:USAI,PACER AMERICAN ENERGY INDEPE,2020-03-20,True,N/A,13908
IEX:USAK,USA TRUCK INC,2020-03-20,True,N/A,7139
IEX:USAP,UNIVERSAL STAINLESS & ALLOY,2020-03-20,True,N/A,7140
IEX:USAS,AMERICAS GOLD AND SILVER COR,2020-03-20,True,N/A,12315
IEX:USAU,US GOLD CORP,2020-03-20,True,N/A,1869
IEX:USB,US BANCORP,2020-03-20,True,N/A,7143
IEX:USB-A,,2020-03-20,True,N/A,7144
IEX:USB-H,,2020-03-20,True,N/A,7145
IEX:USB-M,,2020-03-20,True,N/A,7146
IEX:USB-O,,2020-03-20,True,N/A,7148
IEX:USB-P,,2020-03-20,True,N/A,14936
IEX:USCI,UNITED STATES COMMODITY INDE,2020-03-20,True,N/A,7150
IEX:USCR,US CONCRETE INC,2020-03-20,True,N/A,7151
IEX:USD,PROSHARES ULTRA SEMICONDUCT,2020-03-20,True,N/A,7152
IEX:USDP,USD PARTNERS LP,2020-03-20,True,N/A,9212
IEX:USDU,WISDOMTREE BBG USD BULLISH,2020-03-20,True,N/A,8176
IEX:USDY,PACIFIC GLOBAL US EQUITY INC,2020-03-20,True,N/A,15435
IEX:USEG,U S ENERGY CORP - WYOMING,2020-03-20,True,N/A,7153
IEX:USEP,INNOVATOR SP500 ULTR BUF-SEP,2020-03-20,True,N/A,16034
IEX:USEQ,INVESCO RUSSELL 1000 ENHANCE,2020-03-20,True,N/A,13126
IEX:USFD,US FOODS HOLDING CORP,2020-03-20,True,N/A,11066
IEX:USFR,WISDOMTREE FLOATING RATE TRE,2020-03-20,True,N/A,8269
IEX:USHG,AGFIQ DYNAMIC HEDGED US EQTY,2020-03-20,True,N/A,15753
IEX:USHY,ISHARES BROAD USD HIGH YIELD,2020-03-20,True,N/A,13645
IEX:USI,PRINCIPAL ULTRA-SHORT ACTIVE,2020-03-20,True,N/A,15663
IEX:USIG,ISHARES BROAD USD INVESTMENT,2020-03-20,True,N/A,1181
IEX:USIO,USIO INC,2020-03-20,True,N/A,10392
IEX:USL,UNITED STATES 12 MONTH OIL,2020-03-20,True,N/A,7155
IEX:USLB,INVESCO RUSSELL 1000 LOW BET,2020-03-20,True,N/A,10811
IEX:USLM,UNITED STATES LIME & MINERAL,2020-03-20,True,N/A,7156
IEX:USLV,VELOCITYSHARES 3X LNG SILVER,2020-03-20,True,N/A,7157
IEX:USM,US CELLULAR CORP,2020-03-20,True,N/A,7158
IEX:USMC,PRINCIPAL US MEGACAP MF ETF,2020-03-20,True,N/A,13540
IEX:USMF,WISDOMTREE US MULTIFACTOR FU,2020-03-20,True,N/A,13079
IEX:USMV,ISHARES EDGE MSCI MIN VOL US,2020-03-20,True,N/A,7162
IEX:USNA,USANA HEALTH SCIENCES INC,2020-03-20,True,N/A,7163
IEX:USO,UNITED STATES OIL FUND LP,2020-03-20,True,N/A,7164
IEX:USOI,X-LINKS CRUDE OIL COV CALL,2020-03-20,True,N/A,12809
IEX:USPH,U.S. PHYSICAL THERAPY INC,2020-03-20,True,N/A,7165
IEX:USRT,ISHARES CORE US REIT ETF,2020-03-20,True,N/A,2683
IEX:USSG,XTRACKERS MSCI USA ESG LDRS,2020-03-20,True,N/A,15494
IEX:UST,PROSHARES ULTRA 7-10 YEAR TR,2020-03-20,True,N/A,7166
IEX:USTB,VICTORYSHARES USAA CORE SHOR,2020-03-20,True,N/A,13656
IEX:USV,ETRACS CMCI SILVER TR ETN,2020-03-20,True,N/A,7169
IEX:USVM,VICTORYSHARES USAA MSCI USA,2020-03-20,True,N/A,13657
IEX:USWS,US WELL SERVICES INC,2020-03-20,True,N/A,12824
IEX:USWSW,,2020-03-20,True,N/A,12850
IEX:USX,US XPRESS ENTERPRISES INC -A,2020-03-20,True,N/A,14530
IEX:UTES,VIRTUS REAVES UTILITIES ETF,2020-03-20,True,N/A,10580
IEX:UTF,COHEN & STEERS INFRASTRUCTUR,2020-03-20,True,N/A,7171
IEX:UTG,REAVES UTILITY INCOME FUND,2020-03-20,True,N/A,7172
IEX:UTHR,UNITED THERAPEUTICS CORP,2020-03-20,True,N/A,7173
IEX:UTI,UNIVERSAL TECHNICAL INSTITUT,2020-03-20,True,N/A,7174
IEX:UTL,UNITIL CORP,2020-03-20,True,N/A,7176
IEX:UTMD,UTAH MEDICAL PRODUCTS INC,2020-03-20,True,N/A,7178
IEX:UTRN,VESPER US LARGE CAP SHORT TE,2020-03-20,True,N/A,15058
IEX:UTSI,UTSTARCOM HOLDINGS CORP,2020-03-20,True,N/A,7179
IEX:UTSL,DRX DLY UTILITIES BULL 3X,2020-03-20,True,N/A,12871
IEX:UTX,UNITED TECHNOLOGIES CORP,2020-03-20,True,N/A,7180
IEX:UTX#,UNITED TECHNOLOGIES CORP-WI,2020-03-20,True,N/A,16629
IEX:UUP,INVESCO DB US DOLLAR INDEX B,2020-03-20,True,N/A,7182
IEX:UUU,UNIVERSAL SECURITY INSTRUMNT,2020-03-20,True,N/A,7184
IEX:UUUU,ENERGY FUELS INC,2020-03-20,True,N/A,8145
IEX:UUUU+,,2020-03-20,True,N/A,12222
IEX:UVE,UNIVERSAL INSURANCE HOLDINGS,2020-03-20,True,N/A,7185
IEX:UVSP,UNIVEST FINANCIAL CORP,2020-03-20,True,N/A,7187
IEX:UVV,UNIVERSAL CORP/VA,2020-03-20,True,N/A,7190
IEX:UVXY,PROSHARES ULTRA VIX ST FUTUR,2020-03-20,True,N/A,7191
IEX:UWM,PROSHARES ULTRA RUSSELL2000,2020-03-20,True,N/A,7193
IEX:UWT,VELOCITYSHARES 3X LONG CRUDE,2020-03-20,True,N/A,12168
IEX:UXI,PROSHARES ULTRA INDUSTRIALS,2020-03-20,True,N/A,7196
IEX:UXIN,UXIN LTD - ADR,2020-03-20,True,N/A,14743
IEX:UYG,PROSHARES ULTRA FINANCIALS,2020-03-20,True,N/A,7198
IEX:UYM,PROSHARES ULTRA BASIC MATERI,2020-03-20,True,N/A,7199
IEX:UZA,,2020-03-20,True,N/A,7200
IEX:UZB,,2020-03-20,True,N/A,9556
IEX:UZC,,2020-03-20,True,N/A,10859
IEX:V,VISA INC-CLASS A SHARES,2020-03-20,True,N/A,7201
IEX:VAC,MARRIOTT VACATIONS WORLD,2020-03-20,True,N/A,7202
IEX:VAL,VALARIS PLC,2020-03-20,True,N/A,2266
IEX:VALE,VALE SA-SP ADR,2020-03-20,True,N/A,7204
IEX:VALQ,AMERICAN CENTURY STOXX US,2020-03-20,True,N/A,14019
IEX:VALT,ETFMG SIT ULTRA SHORT ETF,2020-03-20,True,N/A,16170
IEX:VALU,VALUE LINE INC,2020-03-20,True,N/A,7206
IEX:VALX,VALIDEA MARKET LEGENDS ETF,2020-03-20,True,N/A,9564
IEX:VAM,VIVALDI OPPORTUNITIES FUND,2020-03-20,True,N/A,14531
IEX:VAMO,CAMBRIA VALUE & MOMENTUM ETF,2020-03-20,True,N/A,10489
IEX:VAPO,VAPOTHERM INC,2020-03-20,True,N/A,15161
IEX:VAR,VARIAN MEDICAL SYSTEMS INC,2020-03-20,True,N/A,7207
IEX:VAW,VANGUARD MATERIALS ETF,2020-03-20,True,N/A,7209
IEX:VB,VANGUARD SMALL-CAP ETF,2020-03-20,True,N/A,7210
IEX:VBF,INVESCO BOND FUND,2020-03-20,True,N/A,7211
IEX:VBFC,VILLAGE BANK AND TRUST FINAN,2020-03-20,True,N/A,7212
IEX:VBIV,VBI VACCINES INC,2020-03-20,True,N/A,11336
IEX:VBK,VANGUARD SMALL-CAP GRWTH ETF,2020-03-20,True,N/A,7213
IEX:VBLT,VASCULAR BIOGENICS LTD,2020-03-20,True,N/A,9107
IEX:VBND,VIDENT CORE US BOND STRATEGY,2020-03-20,True,N/A,9380
IEX:VBR,VANGUARD SMALL-CAP VALUE ETF,2020-03-20,True,N/A,7214
IEX:VBTX,VERITEX HOLDINGS INC,2020-03-20,True,N/A,9209
IEX:VC,VISTEON CORP,2020-03-20,True,N/A,7215
IEX:VCEL,VERICEL CORP,2020-03-20,True,N/A,467
IEX:VCF,DELAWARE INV CO MUNI INC FD,2020-03-20,True,N/A,7217
IEX:VCIF,VERTICAL CAPITAL INCOME,2020-03-20,True,N/A,15787
IEX:VCIT,VANGUARD INT-TERM CORPORATE,2020-03-20,True,N/A,7219
IEX:VCLT,VANGUARD LONG-TERM CORP BOND,2020-03-20,True,N/A,7221
IEX:VCNX,VACCINEX INC,2020-03-20,True,N/A,14817
IEX:VCR,VANGUARD CONSUMER DISCRE ETF,2020-03-20,True,N/A,7223
IEX:VCRA,VOCERA COMMUNICATIONS INC,2020-03-20,True,N/A,7224
IEX:VCSH,VANGUARD S/T CORP BOND ETF,2020-03-20,True,N/A,7225
IEX:VCTR,VICTORY CAPITAL HOLDING - A,2020-03-20,True,N/A,14094
IEX:VCV,INVESCO CA V M I,2020-03-20,True,N/A,7226
IEX:VCYT,VERACYTE INC,2020-03-20,True,N/A,8057
IEX:VDC,VANGUARD CONSUMER STAPLE ETF,2020-03-20,True,N/A,7227
IEX:VDE,VANGUARD ENERGY ETF,2020-03-20,True,N/A,7228
IEX:VEA,VANGUARD FTSE DEVELOPED ETF,2020-03-20,True,N/A,7231
IEX:VEC,VECTRUS INC,2020-03-20,True,N/A,9244
IEX:VECO,VEECO INSTRUMENTS INC,2020-03-20,True,N/A,7232
IEX:VEDL,VEDANTA LTD-ADR,2020-03-20,True,N/A,7757
